gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000122779,573,630,601,750,747,541,636,814
ENSG00000122783,930,974,913,1060,1128,825,940,1031
ENSG00000122786,3239,3781,3522,4219,3979,3321,3449,3994
ENSG00000122787,0,0,0,0,1,0,0,0
ENSG00000122824,0,0,0,0,1,0,0,4
ENSG00000122852,0,0,0,0,0,0,0,0
ENSG00000122859,0,0,0,0,0,1,0,0
ENSG00000122861,2358,2535,2440,1149,1058,2556,1006,1178
ENSG00000122862,1145,1254,1265,1038,1049,1223,916,1064
ENSG00000122863,565,631,607,684,622,581,554,692
ENSG00000122870,3694,3853,3717,4383,4196,3615,3586,4145
ENSG00000122873,421,417,510,594,576,420,449,609
ENSG00000122877,59,32,37,563,568,38,519,452
ENSG00000122882,669,769,763,709,679,740,549,636
ENSG00000122884,3712,3663,3648,2898,2747,3350,2225,2853
ENSG00000122912,276,249,246,280,269,229,219,294
ENSG00000122952,677,773,772,745,624,853,543,626
ENSG00000122958,1377,1461,1452,1315,1289,1494,1093,1290
ENSG00000122965,462,536,504,544,566,491,438,576
ENSG00000122966,581,771,631,806,686,651,611,663
ENSG00000122970,972,978,980,1443,1384,940,1166,1309
ENSG00000122971,629,772,730,737,691,625,520,668
ENSG00000122986,24,32,31,18,7,24,11,12
ENSG00000123064,2863,3210,3291,2835,2737,3013,2260,2859
ENSG00000123066,3662,3818,3144,4789,4857,3099,3819,4596
ENSG00000123080,367,388,371,507,491,337,440,536
ENSG00000123091,997,990,1029,952,1090,941,893,963
ENSG00000123094,252,252,212,371,386,215,281,302
ENSG00000123095,11,10,8,5,2,5,4,3
ENSG00000123096,55,61,72,25,32,39,20,30
ENSG00000123104,419,457,372,710,775,353,568,657
ENSG00000123106,832,825,881,785,692,876,621,640
ENSG00000123119,18,24,23,23,17,18,13,17
ENSG00000123124,1704,1683,1627,1997,1876,1495,1619,1959
ENSG00000123130,1572,1666,1712,1303,1250,1605,1011,1319
ENSG00000123131,2851,2732,2938,2708,2569,2658,2186,2639
ENSG00000123136,1077,1231,1259,1071,1029,1317,909,1085
ENSG00000123143,2899,2837,3076,2284,2083,3034,1958,2275
ENSG00000123144,2365,2503,2649,2390,2267,2422,1930,2256
ENSG00000123146,1252,1347,1358,1214,1145,1232,1049,1280
ENSG00000123154,234,188,204,166,176,199,171,198
ENSG00000123159,2633,2940,3111,2119,1999,2831,1623,2076
ENSG00000123165,0,0,0,0,0,0,0,0
ENSG00000123171,0,0,0,0,0,0,0,0
ENSG00000123178,437,386,388,391,323,430,297,356
ENSG00000123179,845,835,935,886,815,934,696,841
ENSG00000123191,232,226,216,251,265,186,215,267
ENSG00000123200,1162,1457,1339,1591,1469,1265,1225,1474
ENSG00000123213,2313,2535,2442,2409,2313,2381,1974,2279
ENSG00000123219,393,421,454,350,312,486,252,301
ENSG00000123240,2018,2127,2024,1672,1488,1894,1226,1686
ENSG00000123243,37,17,21,167,193,19,172,192
ENSG00000123268,510,518,537,552,508,531,466,563
ENSG00000123297,696,753,732,657,638,808,542,697
ENSG00000123307,0,0,0,0,0,0,0,0
ENSG00000123329,0,0,1,1,0,0,0,1
ENSG00000123338,3,0,1,1,0,2,0,0
ENSG00000123342,44,56,84,51,49,77,63,79
ENSG00000123349,3850,3620,4009,3035,2894,3641,2379,3187
ENSG00000123352,1622,1586,1806,1555,1489,1415,1292,1447
ENSG00000123353,953,917,1019,987,911,859,755,837
ENSG00000123358,5555,5759,3381,29100,30566,4311,25886,31546
ENSG00000123360,0,0,1,0,0,0,0,0
ENSG00000123364,159,168,189,254,218,138,230,227
ENSG00000123374,609,709,652,592,538,616,499,548
ENSG00000123384,3252,3456,3101,8201,7877,2701,6280,6528
ENSG00000123388,25,21,24,37,41,20,28,28
ENSG00000123395,1335,1327,1385,1415,1354,1248,1073,1302
ENSG00000123405,53,35,58,6,11,44,12,15
ENSG00000123407,0,0,0,1,0,0,0,0
ENSG00000123411,79,125,104,99,98,97,80,96
ENSG00000123415,280,276,307,240,217,303,167,240
ENSG00000123416,14878,15365,17044,13396,12075,16166,11144,12759
ENSG00000123427,396,391,420,370,380,329,283,350
ENSG00000123444,474,411,483,414,469,422,330,444
ENSG00000123453,40,32,34,6,6,21,6,9
ENSG00000123454,0,0,0,1,0,0,0,0
ENSG00000123472,786,850,829,820,910,789,746,831
ENSG00000123473,230,254,267,297,255,265,232,239
ENSG00000123485,1673,1902,1861,1759,1805,1993,1458,1637
ENSG00000123496,0,0,0,0,0,0,0,0
ENSG00000123500,1,0,0,1,0,0,2,0
ENSG00000123505,1537,1612,1605,1755,1749,1533,1398,1597
ENSG00000123545,262,235,273,211,222,291,190,197
ENSG00000123552,210,188,182,221,200,164,152,180
ENSG00000123560,0,0,0,0,0,0,0,0
ENSG00000123561,0,0,0,0,0,0,0,0
ENSG00000123562,7190,7033,7623,6708,6517,6766,5477,6583
ENSG00000123569,0,0,0,0,0,0,0,0
ENSG00000123570,5,2,5,1,1,3,1,4
ENSG00000123572,2,0,0,0,0,0,0,0
ENSG00000123575,1540,1660,1593,1796,1710,1516,1392,1581
ENSG00000123576,0,0,0,0,0,0,0,0
ENSG00000123584,0,0,0,0,0,1,0,0
ENSG00000123594,0,0,0,0,0,0,0,0
ENSG00000123595,453,463,514,460,430,450,383,406
ENSG00000123600,579,647,584,524,536,541,436,476
ENSG00000123607,585,613,584,528,503,553,431,520
ENSG00000123609,352,414,390,307,283,302,250,300
ENSG00000123610,6,7,8,18,21,5,16,20
ENSG00000123612,13,12,12,6,8,9,4,4
ENSG00000123636,780,837,799,957,896,695,673,859
ENSG00000123643,142,140,143,142,161,124,126,171
ENSG00000123684,5888,5924,5370,9354,9287,4938,7415,8830
ENSG00000123685,96,124,111,148,152,125,142,156
ENSG00000123689,40,32,36,31,30,37,29,44
ENSG00000123700,90,88,93,83,113,78,88,90
ENSG00000123728,1262,1295,1205,1270,1222,1201,1051,1248
ENSG00000123737,516,546,608,446,383,575,333,430
ENSG00000123739,435,418,444,576,596,433,496,518
ENSG00000123810,290,293,297,337,322,319,324,406
ENSG00000123815,1752,1904,1802,1940,1844,1741,1518,1958
ENSG00000123836,241,268,229,271,260,234,230,201
ENSG00000123838,47,44,42,85,120,36,75,103
ENSG00000123843,1,0,0,0,0,1,0,0
ENSG00000123892,141,134,147,48,51,143,39,50
ENSG00000123901,1,0,1,0,0,0,1,1
ENSG00000123908,1571,1620,1518,2024,1944,1375,1575,1759
ENSG00000123933,1326,1386,1323,1356,1458,1274,1217,1540
ENSG00000123975,1370,1471,1721,1480,1397,1656,1245,1329
ENSG00000123977,7,20,23,9,11,24,12,7
ENSG00000123983,6756,6613,6557,7722,7340,5747,6128,7461
ENSG00000123989,1391,1311,1307,1426,1408,1208,1286,1467
ENSG00000123992,895,936,996,1075,974,945,861,1078
ENSG00000123999,53,24,29,91,87,34,80,104
ENSG00000124003,0,0,0,0,0,0,0,0
ENSG00000124006,1604,1599,1729,2326,2212,1531,1881,2394
ENSG00000124019,0,0,0,0,0,0,0,0
ENSG00000124067,1155,1215,1179,940,906,1186,782,949
ENSG00000124074,146,140,134,161,179,116,135,145
ENSG00000124089,0,0,0,0,0,0,0,0
ENSG00000124091,1,1,0,1,2,0,0,0
ENSG00000124092,3,0,4,1,2,2,2,3
ENSG00000124097,1,11,10,4,8,4,2,6
ENSG00000124098,622,537,600,748,838,551,667,816
ENSG00000124102,1,3,1,3,10,6,1,7
ENSG00000124103,6,1,0,2,3,2,2,3
ENSG00000124104,211,253,229,179,183,232,164,170
ENSG00000124107,661,565,626,970,913,515,787,1084
ENSG00000124116,0,1,1,0,2,0,0,0
ENSG00000124120,375,405,387,434,427,400,353,411
ENSG00000124126,410,363,353,242,258,356,204,232
ENSG00000124134,0,1,1,1,0,0,0,1
ENSG00000124140,85,86,100,84,68,90,58,80
ENSG00000124143,2,1,0,0,0,0,0,0
ENSG00000124145,1005,1014,1118,1142,1135,1047,923,1142
ENSG00000124151,7527,8226,7570,5999,5788,6935,4568,5254
ENSG00000124155,1934,2124,2097,2254,1981,2049,1770,2105
ENSG00000124157,0,0,0,0,0,0,0,0
ENSG00000124159,2,2,2,1,0,1,1,1
ENSG00000124160,393,372,411,443,454,376,392,476
ENSG00000124164,1371,1379,1434,1374,1244,1350,1074,1343
ENSG00000124171,275,294,301,313,254,303,211,271
ENSG00000124172,2787,2645,3183,2583,2460,2907,2059,2575
ENSG00000124177,1253,1320,1205,1424,1404,1140,1088,1296
ENSG00000124181,963,1086,1038,951,951,1066,745,926
ENSG00000124191,299,331,351,175,155,342,122,133
ENSG00000124193,4132,4265,3799,5620,5250,3935,4599,6001
ENSG00000124194,0,0,0,0,2,0,0,0
ENSG00000124196,0,0,0,0,0,0,0,0
ENSG00000124198,1595,1519,1370,1794,1710,1397,1395,1813
ENSG00000124201,865,775,861,873,910,830,729,840
ENSG00000124203,0,0,0,0,0,0,0,0
ENSG00000124205,33,16,20,184,202,21,144,221
ENSG00000124207,3146,3282,3369,2564,2343,3211,2180,2310
ENSG00000124208,402,133,136,115,48,119,86,59
ENSG00000124209,844,815,801,831,850,720,664,773
ENSG00000124212,5,13,15,4,2,10,4,2
ENSG00000124214,3397,3849,3962,3701,3685,3460,3195,3724
ENSG00000124215,2,5,9,2,6,6,2,3
ENSG00000124216,109,121,120,786,674,93,625,700
ENSG00000124217,303,317,339,294,271,292,228,294
ENSG00000124222,2221,2129,2103,2511,2355,2029,1926,2391
ENSG00000124225,1623,1670,1845,1969,1793,1526,1905,2046
ENSG00000124226,1171,1190,1263,1228,1176,1122,992,1177
ENSG00000124227,0,0,0,0,0,0,0,0
ENSG00000124228,1741,1844,1856,1637,1533,1898,1364,1651
ENSG00000124232,0,0,0,0,0,1,0,0
ENSG00000124233,0,0,0,0,0,0,0,0
ENSG00000124237,0,0,0,0,0,0,0,0
ENSG00000124243,375,348,422,276,275,422,219,260
ENSG00000124249,40,41,51,22,25,37,27,20
ENSG00000124251,12,11,8,6,8,12,3,9
ENSG00000124253,7,5,8,117,155,3,116,125
ENSG00000124256,0,0,0,0,0,0,1,0
ENSG00000124257,21,8,21,12,33,22,17,24
ENSG00000124260,1,0,0,0,0,0,0,0
ENSG00000124275,1180,1280,1340,975,901,1242,830,943
ENSG00000124279,152,196,185,180,144,206,141,177
ENSG00000124299,2063,2157,2425,2159,2130,2317,1794,2058
ENSG00000124302,0,0,0,0,0,1,1,0
ENSG00000124313,1893,2019,2124,1566,1492,1908,1302,1533
ENSG00000124333,980,1087,1133,1042,1000,1013,848,975
ENSG00000124334,3,1,1,3,3,0,0,2
ENSG00000124343,0,3,1,4,0,1,1,0
ENSG00000124356,1133,1233,1173,1137,1115,1208,959,1187
ENSG00000124357,854,892,977,802,771,871,621,812
ENSG00000124370,235,190,250,251,212,203,194,266
ENSG00000124374,121,125,128,157,180,120,150,163
ENSG00000124380,755,777,779,609,609,784,507,599
ENSG00000124383,962,1076,1122,1065,1011,1077,890,1063
ENSG00000124391,0,1,0,1,0,0,0,0
ENSG00000124406,44,43,39,81,95,30,59,55
ENSG00000124422,5723,6237,5682,7549,7303,5438,6327,7473
ENSG00000124429,778,773,826,992,981,674,834,991
ENSG00000124440,1,1,0,0,0,1,0,0
ENSG00000124444,235,279,267,293,295,248,211,247
ENSG00000124449,0,0,1,2,0,0,1,1
ENSG00000124459,299,307,325,280,312,329,235,326
ENSG00000124466,42,36,50,18,24,25,27,22
ENSG00000124467,1,1,5,0,0,1,0,0
ENSG00000124469,0,0,0,0,0,1,0,0
ENSG00000124479,0,0,0,0,0,0,0,0
ENSG00000124486,5814,6497,5970,7692,7704,5735,5956,7024
ENSG00000124490,0,0,0,0,0,0,0,0
ENSG00000124491,0,0,0,0,0,0,0,0
ENSG00000124493,0,4,0,0,1,1,0,0
ENSG00000124496,608,598,567,420,435,552,385,461
ENSG00000124507,44,63,52,173,171,54,192,184
ENSG00000124508,230,207,252,141,181,244,125,147
ENSG00000124523,392,413,389,453,437,302,410,464
ENSG00000124532,473,516,547,491,490,462,473,518
ENSG00000124535,974,1014,1063,863,899,1041,760,931
ENSG00000124541,581,711,745,492,521,656,459,578
ENSG00000124557,1,0,0,0,0,0,2,0
ENSG00000124562,919,974,1130,864,805,1066,657,881
ENSG00000124564,43,37,36,263,285,23,252,317
ENSG00000124568,13,15,28,39,45,16,38,55
ENSG00000124570,2415,2328,2603,2038,1972,2328,1654,2003
ENSG00000124571,952,1099,1019,979,933,1033,884,960
ENSG00000124574,312,347,368,285,291,334,248,303
ENSG00000124575,4,2,3,3,8,3,9,8
ENSG00000124587,939,983,1030,1085,1075,974,903,1032
ENSG00000124588,422,485,462,537,517,485,402,480
ENSG00000124593,204,245,208,246,268,263,234,283
ENSG00000124596,535,548,609,617,547,492,485,565
ENSG00000124602,65,77,85,166,176,59,153,199
ENSG00000124608,261,227,239,327,294,234,224,306
ENSG00000124610,0,0,0,0,0,0,0,0
ENSG00000124613,14,20,11,14,8,18,7,14
ENSG00000124614,10813,10126,11886,10161,9570,10438,8096,10115
ENSG00000124615,44,53,50,64,61,40,55,57
ENSG00000124635,12,22,23,26,19,14,17,21
ENSG00000124641,276,275,301,228,245,269,156,230
ENSG00000124657,0,3,1,0,2,0,0,0
ENSG00000124659,315,284,253,240,262,279,235,288
ENSG00000124664,1026,1141,1066,1913,1802,960,1477,1773
ENSG00000124678,2,2,0,1,0,0,1,0
ENSG00000124688,273,295,291,278,240,312,219,279
ENSG00000124701,2,6,1,3,0,4,1,1
ENSG00000124702,678,737,771,722,670,716,578,726
ENSG00000124713,1,7,0,4,3,3,2,2
ENSG00000124721,0,0,0,1,0,0,0,0
ENSG00000124731,2,2,0,2,1,1,4,0
ENSG00000124733,854,914,967,747,689,956,592,703
ENSG00000124743,6,2,4,12,14,16,12,16
ENSG00000124749,245,231,236,132,122,168,106,119
ENSG00000124762,2899,3220,3290,1705,1449,3510,1374,1497
ENSG00000124766,2705,2701,2622,2849,2745,2376,2482,2867
ENSG00000124767,2060,2197,2262,1821,1826,2122,1537,1715
ENSG00000124772,2,3,2,4,2,2,1,0
ENSG00000124780,0,0,0,0,0,0,1,0
ENSG00000124782,503,566,519,899,898,524,733,834
ENSG00000124783,2908,2971,2832,3332,3328,2553,2624,3160
ENSG00000124784,339,461,396,389,349,337,287,399
ENSG00000124785,2,5,1,1,6,6,4,8
ENSG00000124786,408,406,412,347,373,406,290,399
ENSG00000124787,195,194,230,135,145,203,106,153
ENSG00000124788,490,504,442,526,493,479,417,427
ENSG00000124789,1305,1380,1269,1215,1237,1146,1076,1238
ENSG00000124795,3159,3498,3589,3378,3046,3434,2548,2873
ENSG00000124802,573,624,650,452,441,675,362,392
ENSG00000124812,0,0,0,0,0,0,0,0
ENSG00000124813,4,3,7,4,2,12,0,2
ENSG00000124818,0,0,0,0,0,0,0,0
ENSG00000124827,0,0,0,1,0,1,0,0
ENSG00000124831,2593,2806,2660,3264,3030,2590,2445,3019
ENSG00000124835,0,0,0,0,0,1,0,0
ENSG00000124839,113,128,105,9,11,98,6,10
ENSG00000124875,12,10,6,0,2,17,0,0
ENSG00000124882,2297,2423,2084,1364,1251,2104,1041,1224
ENSG00000124900,0,0,0,0,0,0,0,0
ENSG00000124915,13,6,4,34,16,6,17,20
ENSG00000124920,4566,4939,4670,7879,7874,4303,6615,8245
ENSG00000124935,0,0,0,1,0,1,0,0
ENSG00000124939,1,0,1,3,3,0,2,1
ENSG00000124942,8031,8834,7931,14455,14461,7283,10680,11281
ENSG00000125037,1073,1302,1300,998,1031,1141,917,1106
ENSG00000125046,3,6,3,11,7,4,1,6
ENSG00000125084,3,0,1,3,9,0,1,0
ENSG00000125089,452,395,451,342,340,376,324,410
ENSG00000125107,5279,5628,5222,5663,5581,4750,4720,5307
ENSG00000125124,1080,1138,1133,1012,992,1111,849,1044
ENSG00000125144,0,0,0,0,0,0,0,0
ENSG00000125148,1701,1559,1791,1562,1422,1675,1375,1492
ENSG00000125149,477,515,562,656,641,512,539,654
ENSG00000125166,3969,4275,4383,3855,3699,4216,3260,3768
ENSG00000125170,2979,2885,3044,7860,7493,2920,6507,8008
ENSG00000125207,0,2,1,4,0,1,0,0
ENSG00000125245,0,0,0,0,1,1,0,0
ENSG00000125246,207,178,182,215,166,186,160,232
ENSG00000125247,461,485,529,516,512,430,427,580
ENSG00000125249,568,532,519,612,648,468,471,595
ENSG00000125255,0,0,0,0,0,0,0,0
ENSG00000125257,2881,3054,2687,3247,3102,2530,2689,3143
ENSG00000125266,17,20,23,73,64,23,56,63
ENSG00000125285,127,145,117,229,219,136,193,217
ENSG00000125304,3733,3668,3493,4239,4030,3150,3464,4126
ENSG00000125319,120,105,151,112,90,121,86,100
ENSG00000125337,18,17,39,16,17,21,17,8
ENSG00000125347,469,510,473,627,647,455,527,570
ENSG00000125351,401,484,512,391,382,495,323,386
ENSG00000125352,589,567,646,576,491,613,431,537
ENSG00000125354,419,488,434,302,334,430,258,361
ENSG00000125355,3,5,0,2,1,1,2,1
ENSG00000125356,2168,2092,2391,1786,1726,2244,1382,1787
ENSG00000125363,0,0,0,0,0,0,0,0
ENSG00000125375,198,220,197,267,212,216,199,226
ENSG00000125378,908,822,872,922,851,791,831,959
ENSG00000125384,15,24,17,48,44,15,55,52
ENSG00000125386,488,550,498,573,552,437,456,568
ENSG00000125388,20,20,20,25,32,15,31,29
ENSG00000125398,1013,1178,963,2722,2834,883,2438,2758
ENSG00000125409,7,3,0,5,4,9,4,3
ENSG00000125414,0,0,0,0,0,0,0,0
ENSG00000125430,40,48,47,47,37,36,32,35
ENSG00000125434,283,275,286,200,206,244,194,211
ENSG00000125445,1880,1871,1998,1800,1643,1980,1388,1677
ENSG00000125447,664,748,742,719,684,725,622,743
ENSG00000125449,291,300,354,280,280,366,255,321
ENSG00000125450,1204,1218,1272,1084,979,1361,873,1043
ENSG00000125454,175,164,197,172,168,168,133,154
ENSG00000125457,1030,978,1066,869,902,963,728,925
ENSG00000125458,1437,1506,1530,1622,1590,1418,1367,1648
ENSG00000125459,636,644,695,685,609,680,562,684
ENSG00000125462,23,38,41,29,26,31,29,30
ENSG00000125482,439,456,434,487,504,481,426,494
ENSG00000125484,1272,1333,1214,1532,1479,1092,1109,1473
ENSG00000125485,438,484,460,444,437,419,303,415
ENSG00000125492,0,1,0,0,0,0,1,0
ENSG00000125498,0,0,0,0,0,0,0,0
ENSG00000125503,1031,1098,1046,1247,1196,1047,1040,1294
ENSG00000125505,2418,2763,2788,3185,3116,2447,2673,3335
ENSG00000125508,1,5,5,7,8,3,11,15
ENSG00000125510,156,143,150,111,97,134,101,127
ENSG00000125514,0,0,0,0,0,0,0,0
ENSG00000125520,1665,1845,1766,1333,1343,1723,1112,1324
ENSG00000125522,0,0,0,1,0,0,0,0
ENSG00000125531,31,28,30,11,17,20,10,16
ENSG00000125533,0,0,0,0,0,0,0,0
ENSG00000125534,1821,1939,2187,2004,1861,1847,1623,1898
ENSG00000125538,44,32,54,27,32,21,28,49
ENSG00000125551,8,5,0,3,4,6,9,0
ENSG00000125571,0,1,1,1,1,0,1,1
ENSG00000125611,637,719,757,679,611,707,511,641
ENSG00000125618,54,76,70,42,48,64,63,59
ENSG00000125629,602,592,589,561,487,617,425,462
ENSG00000125630,755,875,870,803,827,802,689,738
ENSG00000125633,496,530,441,555,521,442,428,534
ENSG00000125637,621,689,666,740,750,648,633,762
ENSG00000125648,1084,1219,1204,1240,1201,1110,1027,1196
ENSG00000125650,83,54,99,96,91,59,62,59
ENSG00000125651,2330,2420,2518,2467,2545,2369,2051,2356
ENSG00000125652,1098,1050,1193,1099,1091,1023,841,1044
ENSG00000125656,835,989,1001,914,829,907,704,840
ENSG00000125657,477,566,480,466,495,560,396,422
ENSG00000125675,0,1,0,1,1,3,0,0
ENSG00000125676,2552,2950,2639,2458,2465,2697,2021,2286
ENSG00000125686,1768,1965,1713,1898,1849,1662,1621,1820
ENSG00000125691,21914,21125,23565,20588,19437,22614,16333,20644
ENSG00000125695,0,0,0,0,0,0,0,0
ENSG00000125703,183,214,232,205,182,173,175,172
ENSG00000125726,302,297,297,78,75,380,65,72
ENSG00000125730,3637,3747,3413,4003,3959,3112,3478,3654
ENSG00000125731,293,339,331,294,318,274,253,364
ENSG00000125733,1532,1685,1697,1304,1286,1595,1121,1375
ENSG00000125734,960,993,987,1104,945,999,867,1074
ENSG00000125735,3,3,0,5,4,4,6,2
ENSG00000125740,6555,8070,4216,16317,16893,5633,15213,19617
ENSG00000125741,1157,1171,1229,1201,1158,1130,958,1233
ENSG00000125743,6200,6553,7307,5692,5263,6968,4326,5335
ENSG00000125744,378,417,443,242,265,409,200,245
ENSG00000125746,2227,2273,2351,1712,1594,2142,1378,1617
ENSG00000125753,2879,3185,3292,3023,2771,3065,2451,2848
ENSG00000125755,3008,3425,3446,3218,3096,3346,2728,3097
ENSG00000125772,2848,2778,2482,2765,2624,2233,2146,2684
ENSG00000125775,24,28,31,29,21,35,31,16
ENSG00000125779,920,957,953,947,872,927,787,937
ENSG00000125780,24,24,14,0,4,32,6,5
ENSG00000125787,0,1,2,0,1,1,1,0
ENSG00000125788,2,0,0,1,0,0,0,0
ENSG00000125798,1305,1451,1522,1225,1263,1383,1028,1272
ENSG00000125804,5,2,12,7,8,3,5,11
ENSG00000125810,0,0,0,0,0,0,0,0
ENSG00000125812,547,541,495,655,695,461,560,630
ENSG00000125813,0,0,0,0,0,0,1,0
ENSG00000125814,141,140,121,211,182,139,137,143
ENSG00000125815,0,0,0,0,0,1,0,0
ENSG00000125816,0,0,0,0,2,0,0,0
ENSG00000125817,4586,4614,4762,4498,4312,4735,3773,4372
ENSG00000125818,3172,3629,3823,3631,3420,3479,2996,3421
ENSG00000125820,0,0,0,0,0,0,0,0
ENSG00000125821,982,1157,1008,848,867,1079,743,816
ENSG00000125823,0,0,0,0,0,0,0,0
ENSG00000125826,2758,2979,3170,2521,2566,3101,2199,2710
ENSG00000125827,1153,1304,1228,1701,1587,1146,1372,1567
ENSG00000125831,0,0,0,0,0,0,0,0
ENSG00000125834,799,874,903,783,690,889,572,761
ENSG00000125835,8018,8494,8977,7153,6794,9152,5812,6926
ENSG00000125841,1573,1696,1639,1580,1575,1598,1327,1601
ENSG00000125843,393,405,390,412,449,413,328,429
ENSG00000125844,7736,9129,7701,11843,11418,7345,9640,11129
ENSG00000125845,17,7,14,37,34,7,40,27
ENSG00000125846,351,363,424,283,269,333,258,300
ENSG00000125848,703,783,670,1157,1220,671,984,1149
ENSG00000125850,2,1,0,4,1,2,2,6
ENSG00000125851,0,0,0,0,0,0,1,0
ENSG00000125861,0,0,0,0,0,0,0,0
ENSG00000125863,1049,1039,1076,1555,1380,1081,1284,1519
ENSG00000125864,380,350,399,231,243,319,224,236
ENSG00000125868,12674,13128,13913,11465,11010,12352,9165,10775
ENSG00000125869,6,9,8,1,1,7,1,0
ENSG00000125870,1617,1771,1866,1582,1463,1785,1244,1512
ENSG00000125871,804,812,894,659,617,870,562,681
ENSG00000125872,2,2,3,0,6,2,0,3
ENSG00000125875,1422,1470,1372,1435,1469,1328,1178,1453
ENSG00000125877,1231,1291,1351,1132,1062,1307,933,1141
ENSG00000125878,0,0,0,0,0,0,0,0
ENSG00000125879,0,0,0,0,0,0,0,0
ENSG00000125885,1112,1189,1231,1116,986,1190,844,1000
ENSG00000125888,0,0,0,0,0,0,0,0
ENSG00000125895,142,133,142,334,287,111,229,360
ENSG00000125898,129,136,125,120,112,163,113,119
ENSG00000125899,0,0,0,0,0,0,0,0
ENSG00000125900,0,3,0,0,0,0,0,0
ENSG00000125901,1926,2007,2139,1758,1696,2038,1511,1693
ENSG00000125903,0,0,0,0,0,0,0,0
ENSG00000125910,7,11,9,9,20,10,12,10
ENSG00000125912,1640,1747,1751,1461,1459,1656,1304,1446
ENSG00000125931,0,2,4,1,5,3,1,0
ENSG00000125944,3596,4007,3834,3662,3658,3761,2930,3403
ENSG00000125945,247,223,267,226,218,258,172,224
ENSG00000125952,894,844,928,937,932,792,720,850
ENSG00000125954,145,119,121,135,121,106,98,128
ENSG00000125962,383,402,372,341,320,399,292,352
ENSG00000125965,0,2,2,0,0,0,0,0
ENSG00000125966,872,880,888,1514,1457,732,1259,1545
ENSG00000125967,339,403,489,525,508,374,436,518
ENSG00000125968,7958,8346,8531,15913,14897,7273,13479,15504
ENSG00000125970,2928,3215,3433,3010,3026,3174,2552,2957
ENSG00000125971,1768,1942,2162,1849,1634,1880,1461,1632
ENSG00000125975,1,0,0,1,0,0,0,1
ENSG00000125977,3275,3560,3777,2729,2705,3865,2207,2556
ENSG00000125991,4886,4705,5281,4738,4454,4668,3870,4908
ENSG00000125995,1137,1135,1296,955,970,1292,731,924
ENSG00000125998,0,0,0,0,0,0,0,1
ENSG00000125999,18,21,16,47,41,6,26,58
ENSG00000126001,1189,1348,1226,1173,1118,1222,957,1162
ENSG00000126003,415,442,446,564,563,451,442,544
ENSG00000126005,1031,1168,1221,1414,1389,1120,1262,1457
ENSG00000126010,1,0,1,0,1,0,1,1
ENSG00000126012,3434,3597,3429,3483,3179,3264,2763,3466
ENSG00000126016,6,4,6,9,5,1,3,6
ENSG00000126062,833,962,1014,914,903,886,799,954
ENSG00000126067,1749,1852,1918,1620,1608,1843,1401,1590
ENSG00000126070,283,289,290,280,277,292,259,256
ENSG00000126088,697,724,700,659,602,641,518,628
ENSG00000126091,193,224,217,182,172,198,195,218
ENSG00000126106,254,254,314,269,266,239,254,299
ENSG00000126107,577,681,662,805,789,617,610,810
ENSG00000126214,2054,2056,2086,1686,1450,1901,1313,1660
ENSG00000126215,393,453,478,400,341,517,294,342
ENSG00000126216,552,631,527,571,513,607,444,524
ENSG00000126217,173,160,159,279,281,163,226,278
ENSG00000126218,12,23,17,120,157,18,111,168
ENSG00000126226,590,640,581,542,559,646,477,599
ENSG00000126231,1,4,1,3,2,1,0,3
ENSG00000126233,0,0,0,0,0,0,0,0
ENSG00000126243,879,983,960,840,826,928,727,766
ENSG00000126246,67,67,68,80,77,70,68,94
ENSG00000126247,10122,10456,11052,10032,9558,10133,8647,10215
ENSG00000126249,563,574,625,435,385,595,361,412
ENSG00000126251,0,0,0,0,0,0,0,0
ENSG00000126254,2801,3047,3386,3341,3034,3105,2678,3029
ENSG00000126259,173,192,177,37,21,162,20,31
ENSG00000126261,5797,5840,5824,5368,5205,5674,4373,5181
ENSG00000126262,14,11,14,25,13,5,18,35
ENSG00000126264,5,7,4,3,2,4,0,4
ENSG00000126266,1,0,2,0,0,1,0,0
ENSG00000126267,6165,5960,7116,5921,5583,6211,4812,6042
ENSG00000126337,0,0,0,0,0,0,0,0
ENSG00000126351,1771,1810,1812,2505,2474,1818,2044,2488
ENSG00000126353,39,71,48,95,94,66,73,96
ENSG00000126368,431,462,432,650,726,481,521,634
ENSG00000126391,606,612,597,633,619,510,503,569
ENSG00000126432,6276,6402,7120,4943,4793,6643,4016,4952
ENSG00000126453,500,509,553,512,452,626,416,434
ENSG00000126456,1749,1989,2074,1360,1276,1908,1123,1316
ENSG00000126457,4956,5365,5749,4363,4119,5217,3644,4161
ENSG00000126458,2331,2430,2708,1419,1375,2261,1306,1491
ENSG00000126460,19,17,19,10,18,21,11,17
ENSG00000126461,3295,3926,3811,3331,3234,3554,2755,3256
ENSG00000126464,1691,1977,1958,1990,1855,1660,1674,1912
ENSG00000126467,2,4,5,2,0,1,0,0
ENSG00000126500,6,7,3,4,9,9,8,9
ENSG00000126522,519,529,552,1624,1490,561,1317,1705
ENSG00000126524,1216,1159,1181,1505,1505,1150,1264,1566
ENSG00000126545,0,0,0,0,0,0,0,0
ENSG00000126549,0,0,0,0,0,0,0,0
ENSG00000126550,0,0,0,0,0,0,0,0
